PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	McKeown, RD				McKeown, Robert D.			History of the Neutrino	UNIVERSE-TAIPEI			English	Article									[McKeown, Robert D.] CALTECH, Pasadena, CA 91125 USA; [McKeown, Robert D.] Jefferson Lab, Newport News, VA 23606 USA	McKeown, RD (corresponding author), CALTECH, Pasadena, CA 91125 USA.; McKeown, RD (corresponding author), Jefferson Lab, Newport News, VA 23606 USA.							0	0	0	0	0	ASIA PACIFIC ORGANIZATION COSMOLOGY & PARTICLE ASTROPHYSICS	TAIWAN	NATL TAIWAN UNIV, DEPT PHYSICS, TAIWAN, 10617, PEOPLES R CHINA	2309-852X			UNIVERSE-TAIPEI	Universe-Taipei	APR-JUN	2017	5	2					1	15					15	Astronomy & Astrophysics	Astronomy & Astrophysics	FR0MH	WOS:000418755300001					2020-09-15	
J	Robel, AA; Tsai, VC; Minchew, B; Simons, M				Robel, Alexander A.; Tsai, Victor C.; Minchew, Brent; Simons, Mark			Tidal modulation of ice shelf buttressing stresses	ANNALS OF GLACIOLOGY			English	Article; Proceedings Paper	IGS Symposium	JUL 10-15, 2016	Scripps Inst Oceanog, La Jolla, CA	IGS	Scripps Inst Oceanog	Antarctic glaciology; ice dynamics; ice/ocean interactions; ice-sheet modelling; ice shelves	STICK-SLIP MOTION; OCEAN TIDES; STREAM; FLOW; ANTARCTICA; MODEL; SEISMICITY; MOVEMENT; VELOCITY; GLACIER	Ocean tides influence the flow of marine-terminating glaciers. Observations indicate that the large fortnightly variations in ice flow at Rutford Ice Stream in West Antarctica originate in the floating ice shelf. We show that nonlinear variations in ice shelf buttressing driven by tides can produce such fortnightly variations in ice flow. These nonlinearities in the tidal modulation of buttressing stresses can be caused by asymmetries in the contact stress from migration of the grounding line and bathymetric pinning points beneath the ice shelf. Using a simple viscoelastic model, we demonstrate that a combination of buttressing and hydrostatic stress variations can explain a diverse range of tidal variations in ice shelf flow, including the period, phase and amplitude of flow variations observed at Rutford and Bindschadler Ice Streams.	[Robel, Alexander A.; Tsai, Victor C.; Simons, Mark] CALTECH, Div Geol & Planetary Sci, Pasadena, CA 91125 USA; [Robel, Alexander A.] Univ Chicago, Dept Geophys Sci, 5734 S Ellis Ave, Chicago, IL 60637 USA; [Minchew, Brent] Univ Cambridge, British Antarctic Survey, Cambridge, England	Robel, AA (corresponding author), CALTECH, Div Geol & Planetary Sci, Pasadena, CA 91125 USA.; Robel, AA (corresponding author), Univ Chicago, Dept Geophys Sci, 5734 S Ellis Ave, Chicago, IL 60637 USA.	robel@caltech.edu	Tsai, Victor/J-8405-2012	Tsai, Victor/0000-0003-1809-6672; Robel, Alexander/0000-0003-4520-0105	NSF Earth Sciences Postdoctoral Fellowship [EAR-1452587]; NSF grantNational Science Foundation (NSF) [EAR-1453263]; NOAA Climate & Global Change post-doctoral fellowship; Caltech Stanback post-doctoral fellowship	We thank Doug MacAyeal, Kelly Brunt, Hilmar Gudmundsson and Olga Sergienko for helpful conversations during the completion of this work. We also thank Bob Bindschadler and Hilmar Gudmundsson for providing GPS data. Source code and documentation of the models used in this study are available as public repositories on GitHub: https://github.com/aarobel/. AR has been supported by the NOAA Climate & Global Change and Caltech Stanback post-doctoral fellowships during the completion of this work. BM was supported by a NSF Earth Sciences Postdoctoral Fellowship award EAR-1452587. This work was also supported by NSF grant EAR-1453263.		40	7	7	0	2	CAMBRIDGE UNIV PRESS	CAMBRIDGE	EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND	0260-3055	1727-5644		ANN GLACIOL	Ann. Glaciol.	APR	2017	58	74					12	20		10.1017/aog.2017.22			9	Geography, Physical; Geosciences, Multidisciplinary	Physical Geography; Geology	FO4SD	WOS:000416835100003		DOAJ Gold, Green Accepted			2020-09-15	
J	Marcolli, M; Seipp, K				Marcolli, Matilde; Seipp, Kyle			Twisted index theory on orbifold symmetric products and the fractional quantum Hall effect	ADVANCES IN THEORETICAL AND MATHEMATICAL PHYSICS			English	Article							WREATH-PRODUCTS; CHERN CLASSES; BRAID-GROUPS; EULER CHARACTERISTICS; SINGULAR-VARIETIES; CROSSED-PRODUCTS; DISCRETE-GROUPS; PROPER ACTIONS; V-MANIFOLDS; K-THEORY	We extend the noncommutative geometry model of the fractional quantum Hall effect, previously developed by Mathai and the first author, to orbifold symmetric products. It retains the same properties of quantization of the Hall conductance at integer multiples of the fractional Satake orbifold Euler characteristics. We show that it also allows for interesting composite fermions and anyon representations, and possibly for Laughlin type wave functions.	[Marcolli, Matilde; Seipp, Kyle] CALTECH, Dept Math, 1200 E Calif Blvd, Pasadena, CA 91125 USA	Marcolli, M (corresponding author), CALTECH, Dept Math, 1200 E Calif Blvd, Pasadena, CA 91125 USA.	matilde@caltech.edu; kseipp@caltech.edu			NSFNational Science Foundation (NSF) [DMS-1007207, DMS-1201512, PHY-1205440, DMS-1707882]	The first author was supported by NSF grants DMS-1007207, DMS-1201512, PHY-1205440, and DMS-1707882. The second author contributed to this project as part of his summer undergraduate research.		72	3	3	0	2	INT PRESS BOSTON, INC	SOMERVILLE	PO BOX 43502, SOMERVILLE, MA 02143 USA	1095-0761	1095-0753		ADV THEOR MATH PHYS	Adv. Theor. Math. Phys.	APR	2017	21	2					451	501		10.4310/ATMP.2017.v21.n2.a3			51	Physics, Particles & Fields; Physics, Mathematical	Physics	FC8KW	WOS:000407091200003		Green Accepted			2020-09-15	
J	Plazas, A; Shapiro, C; Smith, R; Rhodes, J; Huff, E				Plazas, A.; Shapiro, C.; Smith, R.; Rhodes, J.; Huff, E.			Nonlinearity and pixel shifting effects in HXRG infrared detectors	JOURNAL OF INSTRUMENTATION			English	Article; Proceedings Paper	Conference on Precision Astronomy with Fully Depleted CCDs	DEC 01-02, 2016	Brookhaven Natl Lab, Upton, NY		Brookhaven Natl Lab	Detectors for UV; visible and IR photons; Image processing; Systematic effects	LENSING SYSTEMATICS; REQUIREMENTS	We study the nonlinearity (NL) in the conversion from charge to voltage in infrared detectors (HXRG) for use in precision astronomy. We present laboratory measurements of the NL function of a H2RG detector and discuss the accuracy to which it would need to be calibrated in future space missions to performcosmological measurements through the weak gravitational lensing technique. In addition, we present an analysis of archival data from the infrared H1RG detector of the Wide Field Camera 3 in the Hubble Space Telescope that provides evidence consistent with the existence of a sensor effect analogous to the "brighter-fatter" effect found in Charge-Coupled Devices. We propose a model in which this effect could be understood as shifts in the effective pixel boundaries, and discuss prospects of laboratory measurements to fully characterize this effect.	[Plazas, A.; Shapiro, C.; Rhodes, J.; Huff, E.] CALTECH, Jet Prop Lab, 4800 Oak Grove Dr, Pasadena, CA 91109 USA; [Smith, R.] CALTECH, Caltech Opt Observ, 1200 E Calif Blvd, Pasadena, CA 91125 USA; [Rhodes, J.] CALTECH, 1200 E Calif Blvd, Pasadena, CA 91125 USA; [Rhodes, J.] Inst Phys & Math Universe, 5-1-5 Kashiwanoha, Kashiwa, Chiba 2778583, Japan	Plazas, A (corresponding author), CALTECH, Jet Prop Lab, 4800 Oak Grove Dr, Pasadena, CA 91109 USA.	andres.a.plazas.malagon@jpl.nasa.gov			Jet Propulsion LaboratoryNational Aeronautics & Space Administration (NASA)	AAP is supported by the Jet Propulsion Laboratory. CS, JR, and EH are being supported in part by the Jet Propulsion Laboratory. The research was carried out at the Jet Propulsion Laboratory, California Institute of Technology, under a contract with the National Aeronautics and Space Administration.		17	11	11	0	2	IOP PUBLISHING LTD	BRISTOL	TEMPLE CIRCUS, TEMPLE WAY, BRISTOL BS1 6BE, ENGLAND	1748-0221			J INSTRUM	J. Instrum.	APR	2017	12								C04009	10.1088/1748-0221/12/04/C04009			14	Instruments & Instrumentation	Instruments & Instrumentation	EZ9RM	WOS:000405067500009		Green Accepted			2020-09-15	
J	Cicolin, MM; Assi, GRS				Cicolin, M. M.; Assi, G. R. S.			Experiments with flexible shrouds to reduce the vortex-induced vibration of a cylinder with low mass and damping	APPLIED OCEAN RESEARCH			English	Article						Vortex-induced vibration; Suppression; Flexible shroud; Drag reduction; Ventilated trousers	CIRCULAR-CYLINDER	Experiments employing a low-mass-damping cylinder have been conducted to determine the vortex induced vibration (VIV) response of four suppressors of the flexible-shroud family. The VIV suppressors were inspired in the concept of the Ventilated Trousers (VT), a flexible shroud composed of a flexible net fitted with three-dimensional bobbins. Reynolds number varied between 5 x 10(3) and 25 x 10(3), while reduced velocity varied from 2 to 26. The VIV dynamic response showed that the VT suppressed the peak amplitude of vibration down to 40% of that of a bare cylinder. Other flexible shrouds also achieved suppression, but not as efficiently. Drag was reduced during the VIV synchronization range, but remained above the value for a bare static cylinder thereafter. Spectral analysis of displacement and lift revealed that, depending on the geometry and distribution of the bobbins, the flexible shroud can develop an unstable behavior, capturing energy from the wake and sustaining vibrations for higher reduced velocities. PIV measurements of the wake revealed that the entrainment flow through the mesh is necessary to extend the vortex -formation length of the wake; this mechanism only occurs for the VT mesh. (C) 2017 Elsevier Ltd. All rights reserved.	[Cicolin, M. M.; Assi, G. R. S.] Univ Sao Paulo, Dept Naval Architecture & Ocean Engn, EPUSP, Sao Paulo, SP, Brazil; [Assi, G. R. S.] CALTECH, GALCIT, Aerosp, Pasadena, CA 91125 USA	Assi, GRS (corresponding author), Univ Sao Paulo, Dept Naval Architecture & Ocean Engn, EPUSP, Sao Paulo, SP, Brazil.; Assi, GRS (corresponding author), CALTECH, GALCIT, Aerosp, Pasadena, CA 91125 USA.	g.assi@usp.br	Assi, Gustavo R S/A-6575-2009	Assi, Gustavo R S/0000-0003-4815-0756	ANP Brazilian Agency of Petroleum, Natural Gas and Biofuels	MMC is thankful to the support of ANP Brazilian Agency of Petroleum, Natural Gas and Biofuels. GRSA is grateful to FAPESP (2011/00205-6, 2014/50279-4), CNPq (306917/2015-7) and the Brazilian Navy.		19	16	16	1	8	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0141-1187	1879-1549		APPL OCEAN RES	Appl. Ocean Res.	APR	2017	65						290	301		10.1016/j.apor.2017.04.003			12	Engineering, Ocean; Oceanography	Engineering; Oceanography	EY5CG	WOS:000403994200024					2020-09-15	
J	Ballouz, RL; Richardson, DC; Morishima, R				Ballouz, Ronald-Louis; Richardson, Derek C.; Morishima, Ryuji			Numerical Simulations of Saturn's B Ring: Granular Friction as a Mediator between Self-gravity Wakes and Viscous Overstability	ASTRONOMICAL JOURNAL			English	Article						planets and satellites: dynamical evolution and stability; planets and satellites: rings	N-BODY SIMULATIONS; DISCRETE ELEMENT METHOD; DENSE PLANETARY RINGS; STELLAR OCCULTATIONS; PARTICLES; VISCOSITY; VELOCITIES; STABILITY; EVOLUTION	We study the B ring's complex optical depth structure. The source of this structure may be the complex dynamics of the Keplerian shear and the self-gravity of the ring particles. The outcome of these dynamic effects depends sensitively on the collisional and physical properties of the particles. Two mechanisms can emerge that dominate the macroscopic physical structure of the ring: self-gravity wakes and viscous overstability. Here we study the interplay between these two mechanisms by using our recently developed particle collision method that allows us to better model the inter-particle contact physics. We find that for a constant ring surface density and particle internal density, particles with rough surfaces tend to produce axisymmetric ring features associated with the viscous overstability, while particles with smoother surfaces produce self-gravity wakes.	[Ballouz, Ronald-Louis; Richardson, Derek C.] Univ Maryland, Dept Astron, College Pk, MD 20742 USA; [Morishima, Ryuji] Univ Calif Los Angeles, Inst Geophys & Planetary Phys, Los Angeles, CA 90024 USA; [Morishima, Ryuji] CALTECH, Jet Prop Lab, Pasadena, CA USA	Ballouz, RL (corresponding author), Univ Maryland, Dept Astron, College Pk, MD 20742 USA.		; Richardson, Derek C/J-4257-2018	Ballouz, Ronald-Louis/0000-0002-1772-1934; Richardson, Derek C/0000-0002-0054-6850	U.S. National Aeronautics and Space AdministrationNational Aeronautics & Space Administration (NASA) [NNX14AO36G]	This material is based on work supported by the U.S. National Aeronautics and Space Administration under grant no. NNX14AO36G. The authors would like to thank the anonymous referee for their valuable feedback. Simulations were performed on the YORP cluster administered by the Center for Theory and Computation, part of the Department of Astronomy at the University of Maryland; the Deepthought2 HPC cluster at the University of Maryland; and the MARCC Cluster run jointly by Johns Hopkins University and the University of Maryland.		34	7	7	1	2	IOP PUBLISHING LTD	BRISTOL	TEMPLE CIRCUS, TEMPLE WAY, BRISTOL BS1 6BE, ENGLAND	0004-6256	1538-3881		ASTRON J	Astron. J.	APR	2017	153	4							146	10.3847/1538-3881/aa60be			10	Astronomy & Astrophysics	Astronomy & Astrophysics	EY0OS	WOS:000403658400003					2020-09-15	
J	Cai, XT; Pan, M; Chaney, NW; Colliander, A; Misra, S; Cosh, MH; Crow, WT; Jackson, TJ; Wood, EF				Cai, Xitian; Pan, Ming; Chaney, Nathaniel W.; Colliander, Andreas; Misra, Sidharth; Cosh, Michael H.; Crow, Wade T.; Jackson, Thomas J.; Wood, Eric F.			Validation of SMAP soil moisture for the SMAPVEX15 field campaign using a hyper-resolution model	WATER RESOURCES RESEARCH			English	Article							LAND-SURFACE MODEL; OCEAN SALINITY; PRECIPITATION; SYSTEM; SENSOR	Accurate global mapping of soil moisture is the goal of the Soil Moisture Active Passive (SMAP) mission, which is expected to improve the estimation of water, energy, and carbon exchanges between the land and the atmosphere. Like other satellite products, the SMAP soil moisture retrievals need to be validated, with the validation relying heavily on in situ measurements. However, a one-to-one comparison is ill advised due to the spatial mismatch of the large SMAP footprint (similar to 40 km) and the point scale in situ measurements. This study uses a recently developed hyper-resolution land surface model-HydroBlocks-as a tool to upscale in situ soil moisture measurements for the SMAPVEX15 (SMAP Validation Experiment 2015) field campaign during 2-18 August 2015. Calibrated against in situ observation, HydroBlocks shows a satisfactory Kling-Gupta efficiency (KGE) of 0.817 and RMSE of 0.019 m(3)/m(3) for the calibration period. These results indicate that HydroBlocks can be used to upscale in situ measurements for this site. Different from previous studies, here in situ measurements are upscaled using a land surface model without bias correction. The upscaled soil moisture is then used to evaluate SMAP (passive) soil moisture products. The comparison of the upscaled network to SMAP shows that the retrievals are generally able to capture the areal-averaged soil moisture temporal variations. However, SMAP appears to be oversensitive to summer precipitation. We expect these findings can be used to improve the SMAP soil moisture product and thus facilitate its usage in studying the water, energy, and carbon cycles.	[Cai, Xitian; Pan, Ming; Wood, Eric F.] Princeton Univ, Dept Civil & Environm Engn, Princeton, NJ 08544 USA; [Chaney, Nathaniel W.] Princeton Univ, Program Atmospher & Ocean Sci, Princeton, NJ 08544 USA; [Colliander, Andreas; Misra, Sidharth] CALTECH, Jet Prop Lab, Pasadena, CA USA; [Cosh, Michael H.; Crow, Wade T.; Jackson, Thomas J.] USDA ARS, Hydrol & Remote Sensing Lab, Beltsville, MD USA	Wood, EF (corresponding author), Princeton Univ, Dept Civil & Environm Engn, Princeton, NJ 08544 USA.	efwood@princeton.edu	Colliander, Andreas/M-9864-2018; Pan, Ming/B-6841-2011; Cai, Xitian/N-4526-2013; Chaney, Nathaniel/AAR-2944-2020	Colliander, Andreas/0000-0003-4093-8119; Pan, Ming/0000-0003-3350-8719; Cai, Xitian/0000-0002-4798-4954; Chaney, Nathaniel/0000-0001-7120-1713; Crow, Wade/0000-0002-8217-261X	NASANational Aeronautics & Space Administration (NASA) [NNX14AH92G]	This work was supported by the NASA grant NNX14AH92G "Soil Moisture Cal/Val Activities as a SMAP Mission Science Team Member'' (EF Wood, PI). The authors would like to thank the USDA/ARS Southwest Watershed Research Center for making the gauged rainfall data set available online. SMAP soil moisture products are publically available on National Snow and Ice Data Center. In situ soil moisture observational data were obtained from USDA-ARS. Model outputs from HydroBlocks presented here are available upon request to the lead author (xtcai@princeton.edu).		55	22	22	2	25	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0043-1397	1944-7973		WATER RESOUR RES	Water Resour. Res.	APR	2017	53	4					3013	3028		10.1002/2016WR019967			16	Environmental Sciences; Limnology; Water Resources	Environmental Sciences & Ecology; Marine & Freshwater Biology; Water Resources	EY0XE	WOS:000403682600029					2020-09-15	
J	Torres, MA; Baronas, JJ; Clark, KE; Feakins, SJ; West, AJ				Torres, Mark A.; Baronas, J. Jotautas; Clark, Kathryn E.; Feakins, Sarah J.; West, A. Joshua			Mixing as a driver of temporal variations in river hydrochemistry: 1. Insights from conservative tracers in the Andes-Amazon transition	WATER RESOURCES RESEARCH			English	Article							CONCENTRATION-DISCHARGE RELATIONSHIPS; LEAF WAX BIOMARKERS; HEADWATER CATCHMENTS; CHEMISTRY; RUNOFF; WATER; GEOCHEMISTRY; CONFLUENCES; SYSTEM; FLUXES	The response of hillslope processes to changes in precipitation may drive the observed changes in the solute geochemistry of rivers with discharge. This conjecture is most robust when variations in the key environmental factors that affect hillslope processes (e.g., lithology, erosion rate, and climate) are minimal across a river's catchment area. For rivers with heterogenous catchments, temporal variations in the relative contributions of different tributary subcatchments may modulate variations in solute geochemistry with runoff. In the absence of a dense network of hydrologic gauging stations, alternative approaches are required to distinguish between the different drivers of temporal variability in river solute concentrations. In this contribution, we apportion the water and solute fluxes of a reach of the Madre de Dios River (Peru) between its four major tributary subcatchments during two sampling campaigns (wet and dry seasons) using spatial variations in conservative tracers. Guided by the results of a mixing model, we identify temporal variations in solute concentrations of the main stem Madre de Dios that are due to changes in the relative contributions of each tributary. Our results suggest that variations in tributary mixing are, in part, responsible for the observed concentration-discharge (C-Q) relationships. The implications of these results are further explored by reanalyzing previously published C-Q data from this region, developing a theoretical model of tributary mixing, and, in a companion paper, comparing the C-Q behavior of a suite of major and trace elements in the Madre de Dios River system.	[Torres, Mark A.] CALTECH, Div Geol & Planetary Sci, Pasadena, CA 91125 USA; [Torres, Mark A.; Baronas, J. Jotautas; Feakins, Sarah J.; West, A. Joshua] Univ Southern Calif, Dept Earth Sci, Los Angeles, CA 90089 USA; [Clark, Kathryn E.] Univ Penn, Dept Earth & Environm Sci, Philadelphia, PA 19104 USA	Torres, MA (corresponding author), CALTECH, Div Geol & Planetary Sci, Pasadena, CA 91125 USA.; Torres, MA (corresponding author), Univ Southern Calif, Dept Earth Sci, Los Angeles, CA 90089 USA.	mtorres@caltech.edu	Clark, Kathryn/Y-4144-2019; Feakins, Sarah/K-4149-2012; Baronas, J. Jotautas/V-1904-2019	Clark, Kathryn/0000-0002-3925-2630; Feakins, Sarah/0000-0003-3434-2423; Baronas, J. Jotautas/0000-0002-4027-3965; Torres, Mark/0000-0002-9599-2748	NSFNational Science Foundation (NSF) [EAR-1227192, EAR-1455352]; USC; C-DEBI	Financial support was provided by NSF EAR-1227192 and NSF EAR-1455352. M. Torres was supported by USC and C-DEBI fellowships. We thank ACCA Peru, Incaterra, and CREES for field support. We thank Camilo Ponton, Valier Galy, Adan Ccahuana, Emily Burt, and the 2016 USC Field Geology class for field assistance. Zhenyu (David) Fu is thanked for drafting supporting information Figures S1 and S2. All the data utilized in this study are available either in Tables 1 and 2 or in the original publications [Clark et al., 2014; Torres et al., 2015, 2016].		42	11	12	0	12	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0043-1397	1944-7973		WATER RESOUR RES	Water Resour. Res.	APR	2017	53	4					3102	3119		10.1002/2016WR019733			18	Environmental Sciences; Limnology; Water Resources	Environmental Sciences & Ecology; Marine & Freshwater Biology; Water Resources	EY0XE	WOS:000403682600034		Green Accepted, Bronze			2020-09-15	
J	Baronas, JJ; Torres, MA; Clark, KE; West, AJ				Baronas, J. Jotautas; Torres, Mark A.; Clark, Kathryn E.; West, A. Joshua			Mixing as a driver of temporal variations in river hydrochemistry: 2. Major and trace element concentration dynamics in the Andes-Amazon transition	WATER RESOURCES RESEARCH			English	Article							CONCENTRATION-DISCHARGE RELATIONSHIPS; CO2 CONSUMPTION; RUNOFF ACIDIFICATION; WEATHERING FLUXES; MISSISSIPPI RIVER; WATER CHEMISTRY; CHEMICAL FLUXES; ORGANIC-MATTER; CARBON-CYCLE; BASIN	Variations in riverine solute chemistry with changing runoff are used to interrogate catchment hydrology and to investigate chemical reactions in Earth's critical zone. This approach requires some understanding of how spatial and temporal averaging of solute-generating reactions affect the dissolved load of rivers and streams. In this study, we investigate the concentration-runoff (C-Q) dynamics of a suite of major (Na, Mg, Ca, Si, K, and SO4) and trace (Al, Ba, Cd, Co, Cr, Cu, Fe, Ge, Li, Mn, Mo, Nd, Ni, Rb, Sr, U, V, and Zn) elements in nested catchments of variable size, spanning the geomorphic gradient from the Andes Mountains to the Amazon Foreland-floodplain. The major elements exhibit various degrees of dilution with increasing runoff at all sites, whereas the concentrations of most trace elements either increase or show no relationship with increasing runoff in the three larger catchments (160-28,000 km(2) area). We show that the observed main stem C-Q dynamics are influenced by variable mixing of tributaries with distinct C-Q relationships. Trace element C-Q relationships are more variable among tributaries relative to major elements, which could be the result of variations in geomorphology, lithology, and hydrology of the subcatchments. Certain trace metals are also lost from solution during in-channel processes (possibly related to colloidal size-partitioning), which may exert an additional control on C-Q dynamics. Overall, we suggest that tributary aggregation effects should be assessed in heterogeneous catchments before C-Q or ratio-Q relationships can be interpreted as reflecting catchment-wide solute generation processes and their relationship to hydrology.	[Baronas, J. Jotautas; Torres, Mark A.; West, A. Joshua] Univ Southern Calif, Dept Earth Sci, Los Angeles, CA 90089 USA; [Torres, Mark A.] CALTECH, Div Geol & Planetary Sci, Pasadena, CA 91125 USA; [Clark, Kathryn E.] Univ Penn, Dept Earth & Environm Sci, Philadelphia, PA 19104 USA	Baronas, JJ (corresponding author), Univ Southern Calif, Dept Earth Sci, Los Angeles, CA 90089 USA.	jotautas.baronas@gmail.com	Baronas, J. Jotautas/V-1904-2019; Clark, Kathryn/Y-4144-2019	Baronas, J. Jotautas/0000-0002-4027-3965; Clark, Kathryn/0000-0002-3925-2630; Torres, Mark/0000-0002-9599-2748	Natural Sciences and Engineering Research Council of Canada (NSERC)Natural Sciences and Engineering Research Council of Canada; Clarendon Fund PhD scholarships; USC College Doctoral fellowship; Center for Dark Energy Biosphere Investigations (C-DEBI) fellowship;  [NSF-EAR 1455352];  [NSF EAR-1227192]	All the geochemical data used are listed in the tables and in supporting information Table S2. The water discharge data have been published in association with cited studies [Clark et al., 2014; Torres et al., 2015] and are included for reference in supporting information Table S2. The MATLAB code for the tributary mixing model (including all the trace elements) is attached in the supporting information. We thank ACCA Peru (Wayqecha and CICRA), Manu Learning Centre (MLC), and Incaterra (San Pedro) for field support, and A. Robles Caceres, L. V. Morales, D. Lima Llasa, E. Nunoncca Sencia, R. J. Abarca Martnez, M. H. Yucra Hurtado, R. Paja Yurca, J. A. Gibaja Lopez, I. Cuba Torres, J. Huamn Ovalle, A. Alfaro-Tapia, R. Butrn Loayza, J. Farfan Flores, D. Oviedo Licona, D. Ocampo, Y. Gutierrez Usca, J. F. Costa Taborga, C. Jones, and S. Federman for field assistance collecting the 2010-2011 samples. Sample collection and processing was done with the help of Sarah Feakins, Camilo Ponton, Valier Galy, and Adan Ccahuana in 2013, and Emily Burt and the USC Field Geology class in 2016, with assistance from ACCA Peru. This research was supported by grants NSF-EAR 1455352 and NSF EAR-1227192 to A. J. West. K. Clark was supported by the Natural Sciences and Engineering Research Council of Canada (NSERC) and Clarendon Fund PhD scholarships. M. Torres was supported by USC College Doctoral and Center for Dark Energy Biosphere Investigations (C-DEBI) fellowships. We thank Jean-Sebastien Moquet, Julien Bouchez, and an anonymous reviewer for thoughtful and constructive comments. Gen Li is thanked for helpful discussions prior to submission. This is a contribution to the Andes Biodiversity and Ecosystems Research Group.		110	14	14	0	22	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0043-1397	1944-7973		WATER RESOUR RES	Water Resour. Res.	APR	2017	53	4					3120	3145		10.1002/2016WR019729			26	Environmental Sciences; Limnology; Water Resources	Environmental Sciences & Ecology; Marine & Freshwater Biology; Water Resources	EY0XE	WOS:000403682600035		Green Accepted, Bronze			2020-09-15	
J	Takahashi, H; Suzuki, K; Stephens, G				Takahashi, Hanii; Suzuki, Kentaroh; Stephens, Graeme			Land-ocean differences in the warm-rain formation process in satellite and ground-based observations and model simulations	QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY			English	Article						the warm-rain process; drizzle; vertical velocity; the A-Train observations; Atmospheric Radiation Measurement; a one-dimensional model	DROPLET SIZE DISTRIBUTIONS; CLOUD MICROPHYSICAL PROPERTIES; VERTICAL VELOCITY STATISTICS; BOUNDARY-LAYER CLOUDS; EFFECTIVE RADIUS; PART II; GROWTH; CONDENSATION; VARIABILITY; PRECIPITATION	A previous study explored land-ocean differences in the warm-rain formation process. In that study, aerosol effects were removed, or at least partially removed, but some land-ocean differences remained. Therefore, the study hypothesized that the land-ocean difference in the microphysical structure of warm clouds and in the formation of warm rain can be explained by differences in the nature of updraughts. To test this hypothesis, this study provides a detailed analysis of the land-ocean differences in warm clouds using a combination of CloudSat and MODerate-resolution Imaging Spectroradiometer (MODIS) observations, ground-based measurements obtained from Atmospheric Radiation Measurement (ARM), as well as a simple model framework. Our results show that a stronger updraught increases the height at which significant coalescence begins, and also prolongs the lifetime of falling drops promoting larger droplet growth. A consequence of this difference is that drizzle is less frequently observed at cloud base over land. Our results point to the critical role of the strength of the convective updraught in the warm-rain formation process.	[Takahashi, Hanii] Univ Calif Los Angeles, Joint Inst Reg Earth Syst Sci & Engn, Los Angeles, CA USA; [Takahashi, Hanii; Stephens, Graeme] CALTECH, Jet Prop Lab, Pasadena, CA USA; [Suzuki, Kentaroh] Univ Tokyo, Atmosphere & Ocean Res Inst, Chiba, Japan; [Stephens, Graeme] Univ Reading, Dept Meteorol, Reading, Berks, England	Takahashi, H (corresponding author), M-S 233-300,4800 Oak Grove Dr, Pasadena, CA 91109 USA.	hanii.takahashi@jpl.nasa.gov	Suzuki, Kentaroh/C-3624-2011	Suzuki, Kentaroh/0000-0001-5315-2452	NASANational Aeronautics & Space Administration (NASA) [NNN13D455T]; NOAA's Climate Program Office's Modeling, Analysis, Predictions, and Projections [NA15OAR4310153]; JAXA/EarthCARE; JAXA/GCOM-C projects; US Department of Energy, Office of Science, Office of Biological and Environmental Research, Climate and Environmental Sciences DivisionUnited States Department of Energy (DOE)	This study was carried out at Jet Propulsion Laboratory, California Institute of Technology under a contract with NASA. This study was supported by NASA Grants NNN13D455T. K. Suzuki was supported by NOAA's Climate Program Office's Modeling, Analysis, Predictions, and Projections programme with the grant number NA15OAR4310153, JAXA/EarthCARE and JAXA/GCOM-C projects. Data were obtained from the Atmospheric Radiation Measurement (ARM) Program sponsored by the US Department of Energy, Office of Science, Office of Biological and Environmental Research, Climate and Environmental Sciences Division. We are also grateful to Rachel Storer and three anonymous reviewers for their valuable comments.		68	15	15	1	7	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0035-9009	1477-870X		Q J ROY METEOR SOC	Q. J. R. Meteorol. Soc.	APR	2017	143	705	B				1804	1815		10.1002/qj.3042			12	Meteorology & Atmospheric Sciences	Meteorology & Atmospheric Sciences	EX7OQ	WOS:000403437900007					2020-09-15	
